"","price","date","ticker"
"2013-06-2856",26.95,2013-06-28,"VALE5.SA"
"2013-07-0156",27.28,2013-07-01,"VALE5.SA"
"2013-07-0256",26.1,2013-07-02,"VALE5.SA"
"2013-07-0356",26,2013-07-03,"VALE5.SA"
"2013-07-0456",26.97,2013-07-04,"VALE5.SA"
"2013-07-0556",26.45,2013-07-05,"VALE5.SA"
"2013-07-0856",26.07,2013-07-08,"VALE5.SA"
"2013-07-1056",26.55,2013-07-10,"VALE5.SA"
"2013-07-1156",27.56,2013-07-11,"VALE5.SA"
"2013-07-1256",27.06,2013-07-12,"VALE5.SA"
"2013-07-1556",27.36,2013-07-15,"VALE5.SA"
"2013-07-1656",27.87,2013-07-16,"VALE5.SA"
"2013-07-1756",28.16,2013-07-17,"VALE5.SA"
"2013-07-1856",28.22,2013-07-18,"VALE5.SA"
"2013-07-1956",27.97,2013-07-19,"VALE5.SA"
"2013-07-2256",28.45,2013-07-22,"VALE5.SA"
"2013-07-2356",28.91,2013-07-23,"VALE5.SA"
"2013-07-2456",28.94,2013-07-24,"VALE5.SA"
"2013-07-2556",29.14,2013-07-25,"VALE5.SA"
"2013-07-2956",28.9,2013-07-29,"VALE5.SA"
"2013-07-3056",28.36,2013-07-30,"VALE5.SA"
"2013-07-3156",28.15,2013-07-31,"VALE5.SA"
"2013-08-0156",28.55,2013-08-01,"VALE5.SA"
"2013-08-0256",28.39,2013-08-02,"VALE5.SA"
"2013-08-0556",28.73,2013-08-05,"VALE5.SA"
"2013-08-0656",28.35,2013-08-06,"VALE5.SA"
"2013-08-0756",29.06,2013-08-07,"VALE5.SA"
"2013-08-0856",29.93,2013-08-08,"VALE5.SA"
"2013-08-0956",30.9,2013-08-09,"VALE5.SA"
"2013-08-1256",31.28,2013-08-12,"VALE5.SA"
"2013-08-1356",31.56,2013-08-13,"VALE5.SA"
"2013-08-1456",31.6,2013-08-14,"VALE5.SA"
"2013-08-1556",31.55,2013-08-15,"VALE5.SA"
"2013-08-1656",32.17,2013-08-16,"VALE5.SA"
"2013-08-1956",32.35,2013-08-19,"VALE5.SA"
"2013-08-2056",31.44,2013-08-20,"VALE5.SA"
"2013-08-2156",31.11,2013-08-21,"VALE5.SA"
"2013-08-2256",32.4,2013-08-22,"VALE5.SA"
"2013-08-2356",32.28,2013-08-23,"VALE5.SA"
"2013-08-2656",32.2,2013-08-26,"VALE5.SA"
"2013-08-2756",31.73,2013-08-27,"VALE5.SA"
"2013-08-2856",31.25,2013-08-28,"VALE5.SA"
"2013-08-2956",30.8,2013-08-29,"VALE5.SA"
"2013-08-3056",31.15,2013-08-30,"VALE5.SA"
"2013-09-0256",32.02,2013-09-02,"VALE5.SA"
"2013-09-0356",32.15,2013-09-03,"VALE5.SA"
"2013-09-0456",32.14,2013-09-04,"VALE5.SA"
"2013-09-0556",32.32,2013-09-05,"VALE5.SA"
"2013-09-0656",32.2,2013-09-06,"VALE5.SA"
"2013-09-0956",33.07,2013-09-09,"VALE5.SA"
"2013-09-1056",33.68,2013-09-10,"VALE5.SA"
"2013-09-1156",32.95,2013-09-11,"VALE5.SA"
"2013-09-1256",33.2,2013-09-12,"VALE5.SA"
"2013-09-1356",33.11,2013-09-13,"VALE5.SA"
"2013-09-1656",33.08,2013-09-16,"VALE5.SA"
"2013-09-1756",32.98,2013-09-17,"VALE5.SA"
"2013-09-1856",33,2013-09-18,"VALE5.SA"
"2013-09-1956",32.6,2013-09-19,"VALE5.SA"
"2013-09-2056",32.4,2013-09-20,"VALE5.SA"
"2013-09-2356",32.75,2013-09-23,"VALE5.SA"
"2013-09-2456",32.27,2013-09-24,"VALE5.SA"
"2013-09-2556",32.61,2013-09-25,"VALE5.SA"
"2013-09-2656",32.66,2013-09-26,"VALE5.SA"
"2013-09-2756",32.08,2013-09-27,"VALE5.SA"
"2013-09-3056",31.54,2013-09-30,"VALE5.SA"
"2013-10-0156",31.86,2013-10-01,"VALE5.SA"
"2013-10-0256",31.82,2013-10-02,"VALE5.SA"
"2013-10-0356",31.45,2013-10-03,"VALE5.SA"
"2013-10-0456",31.84,2013-10-04,"VALE5.SA"
"2013-10-0756",31.39,2013-10-07,"VALE5.SA"
"2013-10-0856",31.18,2013-10-08,"VALE5.SA"
"2013-10-0956",30.47,2013-10-09,"VALE5.SA"
"2013-10-1056",30.56,2013-10-10,"VALE5.SA"
"2013-10-1156",31.02,2013-10-11,"VALE5.SA"
"2013-10-1456",32.27,2013-10-14,"VALE5.SA"
"2013-10-1556",32.2,2013-10-15,"VALE5.SA"
"2013-10-1656",32.31,2013-10-16,"VALE5.SA"
"2013-10-1756",32.95,2013-10-17,"VALE5.SA"
"2013-10-1856",31.69,2013-10-18,"VALE5.SA"
"2013-10-2156",32.37,2013-10-21,"VALE5.SA"
"2013-10-2256",32.8,2013-10-22,"VALE5.SA"
"2013-10-2356",32.21,2013-10-23,"VALE5.SA"
"2013-10-2456",32.25,2013-10-24,"VALE5.SA"
"2013-10-2556",32.25,2013-10-25,"VALE5.SA"
"2013-10-2856",32.65,2013-10-28,"VALE5.SA"
"2013-10-2956",32.45,2013-10-29,"VALE5.SA"
"2013-10-3056",32.57,2013-10-30,"VALE5.SA"
"2013-10-3156",32.84,2013-10-31,"VALE5.SA"
"2013-11-0156",33.45,2013-11-01,"VALE5.SA"
"2013-11-0456",34.22,2013-11-04,"VALE5.SA"
"2013-11-0556",33.97,2013-11-05,"VALE5.SA"
"2013-11-0656",34.44,2013-11-06,"VALE5.SA"
"2013-11-0756",33.32,2013-11-07,"VALE5.SA"
"2013-11-0856",32.86,2013-11-08,"VALE5.SA"
"2013-11-1156",33.25,2013-11-11,"VALE5.SA"
"2013-11-1256",32.43,2013-11-12,"VALE5.SA"
"2013-11-1356",32.06,2013-11-13,"VALE5.SA"
"2013-11-1456",32.4,2013-11-14,"VALE5.SA"
"2013-11-1856",33.07,2013-11-18,"VALE5.SA"
"2013-11-1956",32.76,2013-11-19,"VALE5.SA"
"2013-11-2156",32.3,2013-11-21,"VALE5.SA"
"2013-11-2256",32.66,2013-11-22,"VALE5.SA"
"2013-11-2556",31.97,2013-11-25,"VALE5.SA"
"2013-11-2656",30.87,2013-11-26,"VALE5.SA"
"2013-11-2756",31.45,2013-11-27,"VALE5.SA"
"2013-11-2856",32.3,2013-11-28,"VALE5.SA"
"2013-11-2956",32.79,2013-11-29,"VALE5.SA"
"2013-12-0256",32.64,2013-12-02,"VALE5.SA"
"2013-12-0356",32.21,2013-12-03,"VALE5.SA"
"2013-12-0456",32.48,2013-12-04,"VALE5.SA"
"2013-12-0556",32.85,2013-12-05,"VALE5.SA"
"2013-12-0656",32.95,2013-12-06,"VALE5.SA"
"2013-12-0956",33.02,2013-12-09,"VALE5.SA"
"2013-12-1056",32.85,2013-12-10,"VALE5.SA"
"2013-12-1156",32.2,2013-12-11,"VALE5.SA"
"2013-12-1256",31.95,2013-12-12,"VALE5.SA"
"2013-12-1356",31.79,2013-12-13,"VALE5.SA"
"2013-12-1656",31.79,2013-12-16,"VALE5.SA"
"2013-12-1756",31.74,2013-12-17,"VALE5.SA"
"2013-12-1856",31.89,2013-12-18,"VALE5.SA"
"2013-12-1956",32.35,2013-12-19,"VALE5.SA"
"2013-12-2056",31.88,2013-12-20,"VALE5.SA"
"2013-12-2356",31.8,2013-12-23,"VALE5.SA"
"2013-12-2656",31.9,2013-12-26,"VALE5.SA"
"2013-12-2756",32.41,2013-12-27,"VALE5.SA"
"2013-12-3056",32.73,2013-12-30,"VALE5.SA"
"2014-01-0256",31.92,2014-01-02,"VALE5.SA"
"2014-01-0356",31.42,2014-01-03,"VALE5.SA"
"2014-01-0656",31.58,2014-01-06,"VALE5.SA"
"2014-01-0756",30.9,2014-01-07,"VALE5.SA"
"2014-01-0856",31.08,2014-01-08,"VALE5.SA"
"2014-01-0956",29.93,2014-01-09,"VALE5.SA"
"2014-01-1056",30.09,2014-01-10,"VALE5.SA"
"2014-01-1356",29.8,2014-01-13,"VALE5.SA"
"2014-01-1456",29.8,2014-01-14,"VALE5.SA"
"2014-01-1556",30.23,2014-01-15,"VALE5.SA"
"2014-01-1656",30.29,2014-01-16,"VALE5.SA"
"2014-01-1756",30.02,2014-01-17,"VALE5.SA"
"2014-01-2056",29.17,2014-01-20,"VALE5.SA"
"2014-01-2156",28.48,2014-01-21,"VALE5.SA"
"2014-01-2256",28.91,2014-01-22,"VALE5.SA"
"2014-01-2356",28.15,2014-01-23,"VALE5.SA"
"2014-01-2456",28.63,2014-01-24,"VALE5.SA"
"2014-01-2756",28.54,2014-01-27,"VALE5.SA"
"2014-01-2856",28.88,2014-01-28,"VALE5.SA"
"2014-01-2956",29.96,2014-01-29,"VALE5.SA"
"2014-01-3056",29.76,2014-01-30,"VALE5.SA"
"2014-01-3156",30,2014-01-31,"VALE5.SA"
"2014-02-0356",29.1,2014-02-03,"VALE5.SA"
"2014-02-0456",29.58,2014-02-04,"VALE5.SA"
"2014-02-0556",29.94,2014-02-05,"VALE5.SA"
"2014-02-0656",30.8,2014-02-06,"VALE5.SA"
"2014-02-0756",30.66,2014-02-07,"VALE5.SA"
"2014-02-1056",30.44,2014-02-10,"VALE5.SA"
"2014-02-1156",30.77,2014-02-11,"VALE5.SA"
"2014-02-1256",30.79,2014-02-12,"VALE5.SA"
"2014-02-1356",30.76,2014-02-13,"VALE5.SA"
"2014-02-1456",30.96,2014-02-14,"VALE5.SA"
"2014-02-1756",30.74,2014-02-17,"VALE5.SA"
"2014-02-1856",30.6,2014-02-18,"VALE5.SA"
"2014-02-1956",30.9,2014-02-19,"VALE5.SA"
"2014-02-2056",30.59,2014-02-20,"VALE5.SA"
"2014-02-2156",30.61,2014-02-21,"VALE5.SA"
"2014-02-2456",29.76,2014-02-24,"VALE5.SA"
"2014-02-2556",29,2014-02-25,"VALE5.SA"
"2014-02-2656",29.02,2014-02-26,"VALE5.SA"
"2014-02-2756",29.31,2014-02-27,"VALE5.SA"
"2014-02-2856",29.09,2014-02-28,"VALE5.SA"
"2014-03-0556",28.11,2014-03-05,"VALE5.SA"
"2014-03-0656",28.11,2014-03-06,"VALE5.SA"
"2014-03-0756",27.09,2014-03-07,"VALE5.SA"
"2014-03-1056",26.37,2014-03-10,"VALE5.SA"
"2014-03-1156",26.1,2014-03-11,"VALE5.SA"
"2014-03-1256",26.46,2014-03-12,"VALE5.SA"
"2014-03-1356",25.9,2014-03-13,"VALE5.SA"
"2014-03-1456",26.1,2014-03-14,"VALE5.SA"
"2014-03-1756",26,2014-03-17,"VALE5.SA"
"2014-03-1856",26.55,2014-03-18,"VALE5.SA"
"2014-03-1956",26.57,2014-03-19,"VALE5.SA"
"2014-03-2056",26.64,2014-03-20,"VALE5.SA"
"2014-03-2156",27.2,2014-03-21,"VALE5.SA"
"2014-03-2456",27.16,2014-03-24,"VALE5.SA"
"2014-03-2556",27.61,2014-03-25,"VALE5.SA"
"2014-03-2656",27.5,2014-03-26,"VALE5.SA"
"2014-03-2756",27.85,2014-03-27,"VALE5.SA"
"2014-03-2856",27.81,2014-03-28,"VALE5.SA"
"2014-03-3156",28.35,2014-03-31,"VALE5.SA"
"2014-04-0156",28.26,2014-04-01,"VALE5.SA"
"2014-04-0256",29.36,2014-04-02,"VALE5.SA"
"2014-04-0356",29.55,2014-04-03,"VALE5.SA"
"2014-04-0456",29.48,2014-04-04,"VALE5.SA"
"2014-04-0756",30.05,2014-04-07,"VALE5.SA"
"2014-04-0856",30.08,2014-04-08,"VALE5.SA"
"2014-04-0956",29.95,2014-04-09,"VALE5.SA"
"2014-04-1056",29.69,2014-04-10,"VALE5.SA"
"2014-04-1156",29.86,2014-04-11,"VALE5.SA"
"2014-04-1456",29.81,2014-04-14,"VALE5.SA"
"2014-04-1556",27.87,2014-04-15,"VALE5.SA"
"2014-04-1656",28.15,2014-04-16,"VALE5.SA"
"2014-04-1756",28.54,2014-04-17,"VALE5.SA"
"2014-04-2256",28.04,2014-04-22,"VALE5.SA"
"2014-04-2356",27.7,2014-04-23,"VALE5.SA"
"2014-04-2456",28.15,2014-04-24,"VALE5.SA"
"2014-04-2556",27.5,2014-04-25,"VALE5.SA"
"2014-04-2856",26.75,2014-04-28,"VALE5.SA"
"2014-04-2956",26.73,2014-04-29,"VALE5.SA"
"2014-04-3056",26.38,2014-04-30,"VALE5.SA"
"2014-05-0256",27.35,2014-05-02,"VALE5.SA"
"2014-05-0556",27.15,2014-05-05,"VALE5.SA"
"2014-05-0656",26.93,2014-05-06,"VALE5.SA"
"2014-05-0756",27.24,2014-05-07,"VALE5.SA"
"2014-05-0856",26.83,2014-05-08,"VALE5.SA"
"2014-05-0956",26.5,2014-05-09,"VALE5.SA"
"2014-05-1256",27.63,2014-05-12,"VALE5.SA"
"2014-05-1356",27.6,2014-05-13,"VALE5.SA"
"2014-05-1456",28.25,2014-05-14,"VALE5.SA"
"2014-05-1556",28.17,2014-05-15,"VALE5.SA"
"2014-05-1656",27.55,2014-05-16,"VALE5.SA"
"2014-05-1956",26.64,2014-05-19,"VALE5.SA"
"2014-05-2056",26.03,2014-05-20,"VALE5.SA"
"2014-05-2156",26.18,2014-05-21,"VALE5.SA"
"2014-05-2256",26.62,2014-05-22,"VALE5.SA"
"2014-05-2356",26.77,2014-05-23,"VALE5.SA"
"2014-05-2656",26.89,2014-05-26,"VALE5.SA"
"2014-05-2756",26.66,2014-05-27,"VALE5.SA"
"2014-05-2856",26.55,2014-05-28,"VALE5.SA"
"2014-05-2956",26.64,2014-05-29,"VALE5.SA"
"2014-05-3056",25.64,2014-05-30,"VALE5.SA"
"2014-06-0256",26.18,2014-06-02,"VALE5.SA"
"2014-06-0356",25.9,2014-06-03,"VALE5.SA"
"2014-06-0456",25.8,2014-06-04,"VALE5.SA"
"2014-06-0556",25.72,2014-06-05,"VALE5.SA"
"2014-06-0656",26.13,2014-06-06,"VALE5.SA"
"2014-06-0956",26.61,2014-06-09,"VALE5.SA"
"2014-06-1056",26.4,2014-06-10,"VALE5.SA"
"2014-06-1156",26.4,2014-06-11,"VALE5.SA"
"2014-06-1356",25.75,2014-06-13,"VALE5.SA"
"2014-06-1656",25.47,2014-06-16,"VALE5.SA"
"2014-06-1756",25.49,2014-06-17,"VALE5.SA"
"2014-06-1856",25.84,2014-06-18,"VALE5.SA"
"2014-06-2056",25.78,2014-06-20,"VALE5.SA"
"2014-06-2356",26.17,2014-06-23,"VALE5.SA"
"2014-06-2456",25.8,2014-06-24,"VALE5.SA"
"2014-06-2556",25.82,2014-06-25,"VALE5.SA"
"2014-06-2656",26.38,2014-06-26,"VALE5.SA"
"2014-06-2756",26.21,2014-06-27,"VALE5.SA"
"2014-06-3056",26.35,2014-06-30,"VALE5.SA"
"2014-07-0156",26.66,2014-07-01,"VALE5.SA"
"2014-07-0256",27.2,2014-07-02,"VALE5.SA"
"2014-07-0356",27.78,2014-07-03,"VALE5.SA"
"2014-07-0456",27.86,2014-07-04,"VALE5.SA"
"2014-07-0756",27.61,2014-07-07,"VALE5.SA"
"2014-07-0856",27.74,2014-07-08,"VALE5.SA"
"2014-07-1056",27.72,2014-07-10,"VALE5.SA"
"2014-07-1156",27.65,2014-07-11,"VALE5.SA"
"2014-07-1456",27.82,2014-07-14,"VALE5.SA"
"2014-07-1556",28.02,2014-07-15,"VALE5.SA"
"2014-07-1656",28.52,2014-07-16,"VALE5.SA"
"2014-07-1756",28.16,2014-07-17,"VALE5.SA"
"2014-07-1856",28.15,2014-07-18,"VALE5.SA"
"2014-07-2156",28.33,2014-07-21,"VALE5.SA"
"2014-07-2256",28.54,2014-07-22,"VALE5.SA"
"2014-07-2356",28.54,2014-07-23,"VALE5.SA"
"2014-07-2456",28.95,2014-07-24,"VALE5.SA"
"2014-07-2556",28.95,2014-07-25,"VALE5.SA"
"2014-07-2856",29.36,2014-07-28,"VALE5.SA"
"2014-07-2956",29.35,2014-07-29,"VALE5.SA"
"2014-07-3056",28.93,2014-07-30,"VALE5.SA"
"2014-07-3156",29.13,2014-07-31,"VALE5.SA"
"2014-08-0156",28.54,2014-08-01,"VALE5.SA"
"2014-08-0456",28.7,2014-08-04,"VALE5.SA"
"2014-08-0556",28.3,2014-08-05,"VALE5.SA"
"2014-08-0656",28.4,2014-08-06,"VALE5.SA"
"2014-08-0756",28.1,2014-08-07,"VALE5.SA"
"2014-08-0856",28.16,2014-08-08,"VALE5.SA"
"2014-08-1156",28.46,2014-08-11,"VALE5.SA"
"2014-08-1256",28.54,2014-08-12,"VALE5.SA"
"2014-08-1356",27.86,2014-08-13,"VALE5.SA"
"2014-08-1456",27.26,2014-08-14,"VALE5.SA"
"2014-08-1556",27.55,2014-08-15,"VALE5.SA"
"2014-08-1856",27.7,2014-08-18,"VALE5.SA"
"2014-08-1956",27.76,2014-08-19,"VALE5.SA"
"2014-08-2056",28.29,2014-08-20,"VALE5.SA"
"2014-08-2156",28.18,2014-08-21,"VALE5.SA"
"2014-08-2256",27.92,2014-08-22,"VALE5.SA"
"2014-08-2556",27.7,2014-08-25,"VALE5.SA"
"2014-08-2656",27.64,2014-08-26,"VALE5.SA"
"2014-08-2756",27.25,2014-08-27,"VALE5.SA"
"2014-08-2856",26.13,2014-08-28,"VALE5.SA"
"2014-08-2956",26.1,2014-08-29,"VALE5.SA"
"2014-09-0156",25.75,2014-09-01,"VALE5.SA"
"2014-09-0256",25.5,2014-09-02,"VALE5.SA"
"2014-09-0356",25.73,2014-09-03,"VALE5.SA"
"2014-09-0456",25.45,2014-09-04,"VALE5.SA"
"2014-09-0556",25,2014-09-05,"VALE5.SA"
"2014-09-0856",24.8,2014-09-08,"VALE5.SA"
"2014-09-0956",25.13,2014-09-09,"VALE5.SA"
"2014-09-1056",24.98,2014-09-10,"VALE5.SA"
"2014-09-1156",24.99,2014-09-11,"VALE5.SA"
"2014-09-1256",25.24,2014-09-12,"VALE5.SA"
"2014-09-1556",25.67,2014-09-15,"VALE5.SA"
"2014-09-1656",25.71,2014-09-16,"VALE5.SA"
"2014-09-1756",25.55,2014-09-17,"VALE5.SA"
"2014-09-1856",25.6,2014-09-18,"VALE5.SA"
"2014-09-1956",24.9,2014-09-19,"VALE5.SA"
"2014-09-2256",23.87,2014-09-22,"VALE5.SA"
"2014-09-2356",24.04,2014-09-23,"VALE5.SA"
"2014-09-2456",24.4,2014-09-24,"VALE5.SA"
"2014-09-2556",24.25,2014-09-25,"VALE5.SA"
"2014-09-2656",23.77,2014-09-26,"VALE5.SA"
"2014-09-2956",23.3,2014-09-29,"VALE5.SA"
"2014-09-3056",23.78,2014-09-30,"VALE5.SA"
"2014-10-0156",23.66,2014-10-01,"VALE5.SA"
"2014-10-0256",24.28,2014-10-02,"VALE5.SA"
"2014-10-0356",23.87,2014-10-03,"VALE5.SA"
"2014-10-0656",23.84,2014-10-06,"VALE5.SA"
"2014-10-0756",24.01,2014-10-07,"VALE5.SA"
"2014-10-0856",23.98,2014-10-08,"VALE5.SA"
"2014-10-0956",23.52,2014-10-09,"VALE5.SA"
"2014-10-1056",23.1,2014-10-10,"VALE5.SA"
"2014-10-1356",24.1,2014-10-13,"VALE5.SA"
"2014-10-1456",24.8,2014-10-14,"VALE5.SA"
"2014-10-1556",24.63,2014-10-15,"VALE5.SA"
"2014-10-1656",23.92,2014-10-16,"VALE5.SA"
"2014-10-1756",23.07,2014-10-17,"VALE5.SA"
"2014-10-2056",22.86,2014-10-20,"VALE5.SA"
"2014-10-2156",23.12,2014-10-21,"VALE5.SA"
"2014-10-2256",23.18,2014-10-22,"VALE5.SA"
"2014-10-2356",23.62,2014-10-23,"VALE5.SA"
"2014-10-2456",23.71,2014-10-24,"VALE5.SA"
"2014-10-2756",22.76,2014-10-27,"VALE5.SA"
"2014-10-2856",22.63,2014-10-28,"VALE5.SA"
"2014-10-2956",21.46,2014-10-29,"VALE5.SA"
"2014-10-3056",20.5,2014-10-30,"VALE5.SA"
"2014-10-3156",21.55,2014-10-31,"VALE5.SA"
"2014-11-0356",21.49,2014-11-03,"VALE5.SA"
"2014-11-0456",20.8,2014-11-04,"VALE5.SA"
"2014-11-0556",20.75,2014-11-05,"VALE5.SA"
"2014-11-0656",20.35,2014-11-06,"VALE5.SA"
"2014-11-0756",20.7,2014-11-07,"VALE5.SA"
"2014-11-1056",20.18,2014-11-10,"VALE5.SA"
"2014-11-1156",19.44,2014-11-11,"VALE5.SA"
"2014-11-1256",19.44,2014-11-12,"VALE5.SA"
"2014-11-1356",19.37,2014-11-13,"VALE5.SA"
"2014-11-1456",19.8,2014-11-14,"VALE5.SA"
"2014-11-1756",19.73,2014-11-17,"VALE5.SA"
"2014-11-1856",18.83,2014-11-18,"VALE5.SA"
"2014-11-1956",18.91,2014-11-19,"VALE5.SA"
"2014-11-2156",20.22,2014-11-21,"VALE5.SA"
"2014-11-2456",20.4,2014-11-24,"VALE5.SA"
"2014-11-2556",20.58,2014-11-25,"VALE5.SA"
"2014-11-2656",19.75,2014-11-26,"VALE5.SA"
"2014-11-2756",19.75,2014-11-27,"VALE5.SA"
"2014-11-2856",19.93,2014-11-28,"VALE5.SA"
"2014-12-0156",19.09,2014-12-01,"VALE5.SA"
"2014-12-0256",18.56,2014-12-02,"VALE5.SA"
"2014-12-0356",18.81,2014-12-03,"VALE5.SA"
"2014-12-0456",18.5,2014-12-04,"VALE5.SA"
"2014-12-0556",18.7,2014-12-05,"VALE5.SA"
"2014-12-0856",18.06,2014-12-08,"VALE5.SA"
"2014-12-0956",17.64,2014-12-09,"VALE5.SA"
"2014-12-1056",16.98,2014-12-10,"VALE5.SA"
"2014-12-1156",16.48,2014-12-11,"VALE5.SA"
"2014-12-1256",16.21,2014-12-12,"VALE5.SA"
"2014-12-1556",16,2014-12-15,"VALE5.SA"
"2014-12-1656",16.6,2014-12-16,"VALE5.SA"
"2014-12-1756",16.96,2014-12-17,"VALE5.SA"
"2014-12-1856",17.35,2014-12-18,"VALE5.SA"
"2014-12-1956",18.78,2014-12-19,"VALE5.SA"
"2014-12-2256",18.65,2014-12-22,"VALE5.SA"
"2014-12-2356",19.5,2014-12-23,"VALE5.SA"
"2014-12-2656",19.21,2014-12-26,"VALE5.SA"
"2014-12-2956",19.32,2014-12-29,"VALE5.SA"
"2014-12-3056",19.23,2014-12-30,"VALE5.SA"
"2015-01-0256",18.73,2015-01-02,"VALE5.SA"
"2015-01-0556",18.53,2015-01-05,"VALE5.SA"
"2015-01-0656",19.29,2015-01-06,"VALE5.SA"
"2015-01-0756",19.99,2015-01-07,"VALE5.SA"
"2015-01-0856",20.1,2015-01-08,"VALE5.SA"
"2015-01-0956",19.82,2015-01-09,"VALE5.SA"
"2015-01-1256",19.78,2015-01-12,"VALE5.SA"
"2015-01-1356",19.95,2015-01-13,"VALE5.SA"
"2015-01-1456",18.4,2015-01-14,"VALE5.SA"
"2015-01-1556",18.55,2015-01-15,"VALE5.SA"
"2015-01-1656",19.23,2015-01-16,"VALE5.SA"
"2015-01-1956",19.1,2015-01-19,"VALE5.SA"
"2015-01-2056",19.21,2015-01-20,"VALE5.SA"
"2015-01-2156",19.45,2015-01-21,"VALE5.SA"
"2015-01-2256",19.35,2015-01-22,"VALE5.SA"
"2015-01-2356",18.32,2015-01-23,"VALE5.SA"
"2015-01-2656",17.48,2015-01-26,"VALE5.SA"
"2015-01-2756",16.99,2015-01-27,"VALE5.SA"
"2015-01-2856",16.85,2015-01-28,"VALE5.SA"
"2015-01-2956",16.19,2015-01-29,"VALE5.SA"
"2015-01-3056",16.55,2015-01-30,"VALE5.SA"
"2015-02-0256",17.22,2015-02-02,"VALE5.SA"
"2015-02-0356",18.05,2015-02-03,"VALE5.SA"
"2015-02-0456",17.82,2015-02-04,"VALE5.SA"
"2015-02-0556",17.65,2015-02-05,"VALE5.SA"
"2015-02-0656",17.81,2015-02-06,"VALE5.SA"
"2015-02-0956",18.61,2015-02-09,"VALE5.SA"
"2015-02-1056",17.72,2015-02-10,"VALE5.SA"
"2015-02-1156",18.23,2015-02-11,"VALE5.SA"
"2015-02-1256",18.58,2015-02-12,"VALE5.SA"
"2015-02-1356",19.34,2015-02-13,"VALE5.SA"
"2015-02-1856",19.55,2015-02-18,"VALE5.SA"
"2015-02-1956",19.06,2015-02-19,"VALE5.SA"
"2015-02-2056",19.45,2015-02-20,"VALE5.SA"
"2015-02-2356",18.75,2015-02-23,"VALE5.SA"
"2015-02-2456",19.14,2015-02-24,"VALE5.SA"
"2015-02-2556",19.14,2015-02-25,"VALE5.SA"
"2015-02-2656",18.4,2015-02-26,"VALE5.SA"
"2015-02-2756",18.51,2015-02-27,"VALE5.SA"
"2015-03-0256",17.93,2015-03-02,"VALE5.SA"
"2015-03-0356",18.08,2015-03-03,"VALE5.SA"
"2015-03-0456",17.66,2015-03-04,"VALE5.SA"
"2015-03-0556",16.94,2015-03-05,"VALE5.SA"
"2015-03-0656",17.1,2015-03-06,"VALE5.SA"
"2015-03-0956",17.08,2015-03-09,"VALE5.SA"
"2015-03-1056",16.57,2015-03-10,"VALE5.SA"
"2015-03-1156",16.33,2015-03-11,"VALE5.SA"
"2015-03-1256",16.3,2015-03-12,"VALE5.SA"
"2015-03-1356",16.48,2015-03-13,"VALE5.SA"
"2015-03-1656",16.43,2015-03-16,"VALE5.SA"
"2015-03-1756",17.19,2015-03-17,"VALE5.SA"
"2015-03-1856",16.78,2015-03-18,"VALE5.SA"
"2015-03-1956",16.6,2015-03-19,"VALE5.SA"
"2015-03-2056",17.38,2015-03-20,"VALE5.SA"
"2015-03-2356",17.32,2015-03-23,"VALE5.SA"
"2015-03-2456",16.9,2015-03-24,"VALE5.SA"
"2015-03-2556",17.01,2015-03-25,"VALE5.SA"
"2015-03-2656",16.42,2015-03-26,"VALE5.SA"
"2015-03-2756",15.97,2015-03-27,"VALE5.SA"
"2015-03-3056",16.05,2015-03-30,"VALE5.SA"
"2015-03-3156",15.45,2015-03-31,"VALE5.SA"
"2015-04-0156",15.01,2015-04-01,"VALE5.SA"
"2015-04-0257",15.46,2015-04-02,"VALE5.SA"
"2015-04-0657",15.55,2015-04-06,"VALE5.SA"
"2015-04-0757",16.06,2015-04-07,"VALE5.SA"
"2015-04-0857",15.65,2015-04-08,"VALE5.SA"
"2015-04-0957",15.59,2015-04-09,"VALE5.SA"
"2015-04-1057",15.36,2015-04-10,"VALE5.SA"
"2015-04-1357",15.12,2015-04-13,"VALE5.SA"
"2015-04-1457",15.88,2015-04-14,"VALE5.SA"
"2015-04-1557",15.49,2015-04-15,"VALE5.SA"
"2015-04-1657",15.19,2015-04-16,"VALE5.SA"
"2015-04-1757",14.95,2015-04-17,"VALE5.SA"
"2015-04-2057",14.99,2015-04-20,"VALE5.SA"
"2015-04-2257",16.46,2015-04-22,"VALE5.SA"
"2015-04-2357",17.54,2015-04-23,"VALE5.SA"
"2015-04-2457",18.71,2015-04-24,"VALE5.SA"
"2015-04-2757",18.62,2015-04-27,"VALE5.SA"
"2015-04-2857",18.55,2015-04-28,"VALE5.SA"
"2015-04-2957",17.09,2015-04-29,"VALE5.SA"
"2015-04-3057",18.15,2015-04-30,"VALE5.SA"
"2015-05-0157",18.15,2015-05-01,"VALE5.SA"
"2015-05-0457",19.3,2015-05-04,"VALE5.SA"
"2015-05-0557",20.3,2015-05-05,"VALE5.SA"
"2015-05-0657",19.38,2015-05-06,"VALE5.SA"
"2015-05-0757",19.2,2015-05-07,"VALE5.SA"
"2015-05-0857",18.51,2015-05-08,"VALE5.SA"
"2015-05-1157",19.05,2015-05-11,"VALE5.SA"
"2015-05-1257",18.52,2015-05-12,"VALE5.SA"
"2015-05-1357",18.03,2015-05-13,"VALE5.SA"
"2015-05-1457",17.88,2015-05-14,"VALE5.SA"
"2015-05-1557",17.79,2015-05-15,"VALE5.SA"
